25962,25926,25890,25845,25809,25773,25737,25692,24384,24339,24303,24267,24222,24186,24150,22079,22043,21800,21764,21728,17693,17666,PID
,,,,,,,,,,,,,,,,,52.68,62.85,,55.51,56.42,4943.0
,,,,,,,,,,,,,,,,,48.09,,,,,5555.0
,,,,,,,,,,,,,,,,,49.03,,,,,6048.0
,,,,,,,,,,,,,,,,,48.67,,56.57,,,8821.0
,,,,,,,,,,,,,,,,,57.14,47.82,56.31,59.14,,5939.0
,,,,,,,,,,45.82,,,,,,,47.42,52.15,49.52,38.62,,1336.0
,,,,,,,,,,,,,,,,,56.43,,52.29,,,1465.0
,,,,,,,,,,,,,,,,,46.6,,56.27,,51.95,17314.0
,,,,,,,,,,,,,,,,,46.6,,,,,19401.0
,,,,,,,,,,,,,,,,,44.25,45.2,44.87,49.0,53.82,17683.0
,,,,,,,,,,,,,,,,,55.2,44.05,,,,18840.0
,,,,,,,,,,,,,,,,,50.19,38.62,,43.81,,18847.0
,,,,,,,,,,,,,,,,,50.19,38.62,,43.81,,18848.0
,,,,,,,,,,,,,,,,,50.42,59.71,46.3,,60.18,10235.0
,,,,,,,,,,,,,,,,,50.42,59.71,,,60.18,4844.0
,,,,,,,,,,,,,,,,,54.88,,48.27,,51.83,1459.0
,,,,,,,,,,,,,,,,,54.88,,48.27,,51.83,1479.0
,,,,,,,,,,,,,,,,,43.15,,,45.35,,17270.0
,,,,,,,,,,,,,,,,,52.81,,54.07,,,1713.0
,,,,,,,,,,,,,,,,,52.81,63.78,54.07,,55.65,9594.0
,,,,,,,,,,,,,,,,,60.17,42.96,57.87,,,19422.0
,,,,,,,,,,,,,,,,,60.17,42.96,57.87,,,19428.0
,,,,,,,,,,,,,,,,,48.69,,,50.59,40.87,19035.0
,,,,,,,,,,,,,,,,,47.45,49.46,52.53,47.54,48.05,3684.0
,,,,,,,,,,,,,,,,,47.45,49.46,52.53,47.54,48.05,4026.0
,,,,,,,,,,,,,,,,,53.22,53.25,53.96,56.56,54.47,12094.0
,,,,,,,,,,,,,,,,,53.22,53.25,53.96,56.56,54.47,9446.0
,,,,,,,,,,,,,,,,,48.73,,,,,12001.0
,,,,,,,,,,,,,,,,,55.54,,,,,15687.0
,,,,,,,,,,,,,,,,,55.54,,,,,20075.0
,,,,,,,,,,,,,,,,,46.1,,51.18,44.66,,2092.0
,,,,,,,,,,,,,,,,,51.66,42.26,46.04,53.38,45.05,2384.0
,,,,,,,,,,,,,,,,,51.66,42.26,46.04,53.38,,2413.0
,,,,,,,,,,,,,,,,,55.97,,57.27,44.86,,7915.0
,,,,,,,,,,,,,,,,,47.17,41.55,40.15,50.27,47.92,18207.0
,,,,,,,,,,,,,,,,,47.17,41.55,40.15,50.27,47.92,11562.0
,,,,,,,,,,,,,,,,,65.9,62.98,63.13,58.16,45.57,5876.0
,,,,,,,,,,,,,,,,,65.9,63.12,63.13,,,5606.0
,,,,,,,,,,,,,,,,,41.33,,,48.82,,18326.0
,,,,,,,,,,,,,,,,,54.91,43.53,51.33,58.51,56.47,8986.0
,,,,,,,,,,,,,,,,,61.08,51.75,57.67,56.58,59.83,17384.0
,,,,,,,,,,,,,,,,,61.08,51.75,57.67,56.58,59.83,6758.0
,,,,,,,,,,,,,,,,,53.71,,,,,6584.0
,,,,,,,,,,,,,,,,,50.5,54.57,55.16,,45.27,6693.0
,,,,,,,,,,,,,,,,,50.5,54.57,55.16,,45.27,6876.0
,,,,,,,,,,,,,,,,,51.65,,48.91,59.54,,4793.0
,,,,,,,,,,,,,,,,,41.87,46.24,,56.47,47.82,6705.0
,,,,,,,,,,,,,,,,,53.87,,,,,6648.0
,,,,,,,,,,,,,,,,,53.87,45.1,,,51.06,7849.0
,,,,,,,,,,,,,,,,,63.03,,57.73,56.47,,7052.0
,,,,,,,,,,,,,,,,,63.03,,57.73,59.8,,1726.0
,,,,,,,,,,,,,,,,,52.0,63.16,50.18,56.47,47.82,12196.0
,,,,,,,,,,,,,,,,,44.87,,,,,5295.0
,,,,,,,,,,,,,,,,,50.67,,,,,4523.0
,,,,,,,,,,,,,,,,,44.44,42.92,42.78,37.22,37.53,17392.0
,,,,,,,,,,,,,,,,,44.44,42.92,42.78,37.22,37.53,17507.0
,,,,,,,,,,,,,,,,,44.46,,49.94,53.39,59.96,16738.0
,,,,,,,,,,,,,,,,,44.46,,49.94,53.39,59.96,3021.0
,,,,,,,,,,,,,,,,,53.13,,50.62,46.43,,4556.0
,,,,,,,,,,,,,,,,,49.33,52.09,40.05,,,4782.0
,,,,,,,,,,,,,,,,,43.52,,,46.68,48.84,2008.0
,,,,,,,,,,,,,,,,,43.52,,49.17,,,4791.0
,,,,,,,,,,,,,,,,,55.62,44.28,52.56,50.72,,4195.0
,,,,,,,,,,,,,,,,,41.43,47.33,47.41,47.76,43.05,1616.0
,,,,,,,,,,,,,,,,,52.26,44.1,53.74,48.69,49.33,1313.0
,,,,,,,,,,,,,,,,,56.57,48.85,44.99,45.14,48.48,1390.0
,,,,,,,,,,,,,,,,,28.91,,,,,21207.0
,,,,,,,,,,,,,,,,,57.49,50.67,46.23,53.97,48.84,13625.0
,,,,,,,,,,,,,,,,,64.73,46.35,56.28,64.72,,7591.0
,,,,,,,,,,,,,,,,,41.97,,,,,5090.0
,,,,,,,,,,,,,,,,,41.97,,,,,18990.0
,,,,,,,,,,,,,,,,,40.21,49.3,,,,18631.0
,,,,,,,,,,,,,,,,,40.21,49.3,,44.27,,13784.0
,,,,,,,,,,,,,,,,,37.02,41.89,35.83,44.89,48.57,15228.0
,,,,,,,,,,,,,,,,,37.02,41.89,35.83,44.89,,20121.0
,,,,,,,,,,,,,,,,,49.9,,55.88,45.73,51.44,1484.0
,,,,,,,,,,,,,,,54.05,,54.01,,45.7,42.7,49.19,17497.0
,,,,,,,,,,,,,,,,,53.05,44.68,44.39,51.92,49.95,9204.0
,,,,,,,,,,,,,,,,,38.48,,,,,19207.0
,,,,,,,,,,,,,,,,,57.65,,59.0,,,3526.0
,,,,,,,,,,,,,,,,,57.65,,59.0,,,3379.0
,,,,,,,,,,,,,,,,,47.21,,,,,3426.0
,,,,,,,,,,,,,,,,,48.18,52.15,47.62,44.49,,12778.0
,,,,,,,,,,,,,,,,,48.18,52.15,47.62,44.49,,10158.0
,,,,,,,,,,,,,,,,,58.63,57.99,56.45,53.67,,4248.0
,,,,,,,,,,,,,,,,,56.58,,50.15,53.94,,7169.0
,,,,,,,,,,,,,,,,,56.58,,50.15,53.94,,8819.0
,,,,,,,,,,,,,,,,,45.66,46.44,58.25,44.42,54.21,2462.0
,,,,,,,,,,,,,,,,,45.66,46.44,51.23,,,13033.0
,,,,,,,,,,,,,,,,,54.39,,58.25,,,18128.0
,,,,,,,,,,,,,,,,,54.39,,,,,7158.0
,,,,,,,,,,,,,,,,,42.53,53.77,,,,8155.0
,,,,,,,,,,,,,,,,,42.53,,,,,21126.0
,,,,,,,,,,,,,,,,,48.55,49.64,49.04,44.73,49.18,18334.0
,,,,,,,,,,,,,,,,,51.33,47.61,,41.96,51.46,3648.0
,,,,,,,,,,,,,,,,,51.32,55.58,48.38,47.96,57.44,3712.0
,,,,,,,,,,,,,,,,,37.39,49.68,45.16,50.15,,5546.0
,,,,,,,,,,,,,,,,,50.12,49.44,61.54,,,1965.0
,,,,,,,,,,,,,,,,,46.54,,,,45.57,19755.0
,,,,,,,,,,,,,,,,,46.54,47.53,57.43,51.94,45.12,19178.0
,,,,,,,,,,,,,,,,,39.53,52.76,,45.82,,13657.0
,,,,,,,,,,,,,,,,,39.53,52.76,34.77,45.82,50.1,20737.0
,,,,,,,,,,,,,,,,,50.53,48.17,,,,6903.0
,,,,,,,,,,,,,,,,,50.53,48.17,,37.89,51.21,8403.0
,,,,,,,,,,,,,,,,,56.51,59.72,47.11,57.79,54.27,6746.0
,,,,,,,,,,,,,,,,,56.92,,50.95,54.74,52.78,17046.0
,,,,,,,,,,,,,,,,,45.19,46.38,49.51,,46.89,17361.0
,,,,,,,,,,,,,,,,,45.19,,,,,16716.0
,,,,,,,,,,,,,,,,57.51,46.87,,,,,17656.0
,,,,,,,,,,,,,,,,,46.41,40.67,36.4,39.8,40.11,21529.0
,,,,,,,,,,,,,,,,,37.97,,47.7,,47.62,2618.0
,,,,,,,,,,,,,,,,,37.97,,47.7,,47.62,13796.0
,,,,,,,,,,,,,,,,,50.83,56.92,65.77,54.86,42.9,2902.0
,,,,,,,,,,,,,,,,,50.83,,,,,2937.0
,,,,,,,,,,,,,,,,,39.5,,,,,11761.0
,,,,,,,,,,,,,,,,,39.5,,49.17,,,4263.0
,,,,,,,,,,,,,,,,,51.81,40.87,,,,3725.0
,,,,,,,,,,,,,,,,,53.99,,,,,17662.0
,,,,,,,,,,,,,,,,,50.76,,53.89,48.47,41.1,18796.0
,,,,,,,,,,,,,,,,,50.76,,53.89,48.47,41.1,18795.0
,,,,,,,,,,,,,,,,,54.69,,46.63,,,7817.0
,,,,,,,,,,,,,,,,,38.83,,34.61,,,1562.0
,,,,,,,,,,,,,,,,,38.83,,48.79,,,1584.0
,,,,,,,,,,,,,,,,,38.88,58.69,49.95,54.65,43.6,10164.0
,,,,,,,,,,,,,,,,,51.02,51.35,49.94,,60.39,14756.0
,,,,,,,,,,,,,,,,,42.72,,41.04,,44.08,1542.0
,,,,,,,,,,,,,,,,,44.51,,48.16,44.69,47.82,18208.0
,,,,,,,,,,,,,,,,,44.51,,48.16,44.69,47.82,5637.0
,,,,,,,,,,,,,,,,,51.26,58.52,45.68,45.69,51.23,6797.0
,,,,,,,,,,,,,,,,,51.26,,45.68,,51.23,8944.0
,,,,,,,,,,,,,,,,,49.34,,59.88,,,11942.0
,,,,,,,,,,,,,,,,,49.34,,59.88,,,7018.0
,,,,,,,,,,,,,,,,,45.2,53.34,50.36,43.75,58.4,12224.0
,,,,,,,,,,,,,,,,,45.2,53.34,46.76,43.75,,6664.0
,,,,,,,,,,,,,,,,,52.08,,,,,11900.0
,,,,,,,,,,,,,,,,,43.66,,,,,17756.0
,,,,,,,,,,,,,,,,,43.66,,,,,17754.0
,,,,,,,,,,,,,,,,,59.45,58.8,58.51,44.04,48.81,3003.0
,,,,,,,,,,,,,,,,,59.45,58.8,58.51,44.04,48.81,8930.0
,,,,,,,,,,,,,,,,,45.62,,,,49.4,5001.0
,,,,,,,,,,,,,,,,,38.71,,,41.95,,14503.0
,,,,,,,,,,,,,,,,,52.42,54.98,,,,2502.0
,,,,,,,,,,,,,,,,,52.42,49.02,44.46,43.1,39.45,2512.0
,,,,,,,,,,,,,,,,,55.68,57.12,62.79,55.5,57.95,11834.0
,,,,,,,,,,,,,,,,,55.68,57.12,48.35,61.93,57.95,2524.0
,,,,,,,,,,,,,,,,,40.53,,45.8,54.1,,19836.0
,,,,,,,,,,,,,,,,,53.51,55.52,55.42,54.06,53.45,15519.0
,,,,,,,,,,,,,,,,,50.34,49.57,,,47.55,15371.0
,,,,,,,,,,,,,,,,,42.37,,,,53.05,6564.0
,,,,,,,,,,,,,,,,,55.25,58.32,48.03,60.41,54.27,6800.0
,,,,,,,,,,,,,,,,,55.25,58.32,48.03,60.41,53.45,6522.0
,,,,,,,,,,,,,,,,,61.35,,57.82,,55.91,3221.0
,,,,,,,,,,,,,,,,,55.24,56.81,57.35,55.6,60.07,4203.0
,,,,,,,,,,,,,,,,,55.24,56.81,57.35,55.6,60.07,4510.0
,,,,,,,,,,,,,,,,,48.53,48.37,,,,20877.0
,,,,,,,,,,,,,,,,,55.56,50.53,55.97,49.89,48.94,6824.0
,,,,,,,,,,,,,,,,,56.39,52.32,,,,6513.0
,,,,,,,,,,,,,,,,,56.39,52.32,,,,6512.0
,,,,,,,,,,,,,,,,,63.19,48.44,40.69,43.95,42.0,7154.0
,,,,,,,,,,,,,,,,,46.58,47.42,,55.49,,12009.0
,,,,,,,,,,,,,,,,,45.9,65.33,62.05,55.92,51.0,7208.0
,,,,,,,,,,,,,,,,,45.9,65.33,62.05,55.92,51.0,2570.0
,,,,,,,,,,,,,,,,,59.39,68.36,,,,5321.0
,,,,,,,,,,,,,,,,,52.51,48.78,,,,2214.0
,,,,,,,,,,,,,,,,,52.51,48.78,,,,2234.0
,,,,,,,,,,,,,,,,,48.53,,,,,8532.0
,,,,,,,,,,,,,,,,,39.31,,56.85,61.69,63.54,17584.0
,,,,,,,,,,,,,,,,,39.31,,49.61,,,18120.0
,,,,,,,,,,,,,,,,,51.1,50.37,52.11,53.57,,6982.0
,,,,,,,,,,,,,,,,,46.83,41.88,,,,20046.0
,,,,,,,,,,,,,,,,,36.93,,,,,10067.0
,,,,,,,,,,,,,,,,,,54.39,,,,18263.0
,,,,,,,,,,,,,,,,,,54.42,54.95,,48.81,1464.0
,,,,,,,,,,,,,,,,,,51.5,,,47.68,1670.0
,,,,,,,,,,,,,,,,,,52.15,,,,14464.0
,,,,,,,,,,,,,,,,,,56.52,55.02,55.08,,9631.0
,,,,,,,,,,,,,,,,,,63.68,,,,16586.0
,,,,,,,,,,,,,,,,,,55.03,,,,11519.0
,,,,,,,,,,,,,,,,,,55.03,,,,1437.0
,,,,,,,,,,,,,,,,,,48.58,41.08,,,12283.0
,,,,,,,,,,,,,,,,,,48.58,,,,8613.0
,,,,,,,,,,,,,,,,,,41.23,39.25,,,20773.0
,,,,,,,,,,,,,,,,,,41.84,,,,3577.0
,,,,,,,,,,,,,,,,,,41.84,,,,3435.0
,,,,,,,,,,,,,,,,,,48.25,,,,11456.0
,,,,,,,,,,,,,,,,,,48.53,,50.37,,12889.0
,,,,,,,,,,,,,,,,,,55.06,44.65,49.0,,2227.0
,,,,,,,,,,,,,,,,,,55.06,47.54,49.0,,2402.0
,,,,,,,,,,,,,,,,,,42.42,,48.18,48.67,2316.0
,,,,,,,,,,,,,,,,,,42.42,,48.18,48.67,2401.0
,,,,,,,,,,,,,,,,,,54.81,48.89,48.7,54.27,2324.0
,,,,,,,,,,,,,,,,,,54.81,48.89,48.7,54.27,18618.0
,,,,,,,,,,,,,,,,,,45.18,,44.38,52.41,2236.0
,,,,,,,,,,,,,,,,,,45.18,,44.38,52.41,2387.0
,,,,,,,,,,,,,,,,,,49.0,56.64,45.64,,2141.0
,,,,,,,,,,,,,,,,,,50.09,,42.85,,6478.0
,,,,,,,,,,,,,,,,,,50.09,,52.28,,14852.0
,,,,,,,,,,,,,,,,,,45.7,,,,13214.0
,,,,,,,,,,,,,,,,,,44.84,,53.37,,21500.0
,,,,,,,,,,,,,,,,,,54.98,,,,2546.0
,,,,,,,,,,,,,,,,,,49.02,44.46,43.1,39.45,2479.0
,,,,,,,,,,,,,,,,,,49.3,,,58.9,6905.0
,,,,,,,,,,,,,,,,,,44.38,43.49,55.06,,13406.0
,,,,,,,,,,,,,,,,,,55.31,48.07,,,7778.0
,,,,,,,,,,,,,,,,,,55.31,,,,6507.0
,,,,,,,,,,,,,,,,,,45.72,48.5,48.46,52.53,19751.0
,,,,,,,,,,,,,,,,,,43.42,,,,19146.0
,,,,,,,,,,,,,,,,,,49.15,,,47.31,14535.0
,,,,,,,,,,,,,,,,,,41.64,,,,20007.0
,,,,,,,,,,,,,,,,,,41.64,,,,20021.0
,,,,,,,,,,,,,,,,,,49.14,,51.53,58.84,17844.0
,,,,,,,,,,,,,,,,,,34.53,,,,19834.0
,,,,,,,,,,52.5,,52.44,,,,,,56.72,,,,7130.0
,,,,,,,,,,,,,,,,,,55.66,,,,4126.0
,,,,,,,,,,,,,,,,,42.77,38.08,33.07,39.35,34.16,19347.0
,,,,,,,,,,,,,,,,,,60.53,46.77,41.63,55.11,4560.0
,,,,,,,,,,,,,,,,,,60.53,46.77,,55.11,4569.0
,,,,,,,,,,,,,,,,,,51.95,,,,20633.0
,,,,,,,,,,,,,,,,,,47.91,43.28,43.23,42.63,18434.0
,,,,,,,,,,,,,,,,,,33.4,,,,20657.0
,,,,,,,,,,,,,,,,,,58.63,,,,3033.0
,,,,,,,,,,,,,,,,,,54.85,58.66,,,18742.0
,,,,,,,,,,,,,,,,,,54.85,58.66,,,18743.0
,,,,,,,,,,,,,,,,,,44.18,,,,19206.0
,,,,,,,,,,,,,,,,,,44.18,,,,19205.0
,,,,,,,,,,,,,,,,,,48.44,,54.86,,18561.0
,,,,,,,,,,,,,,,,,,48.44,41.64,46.17,,9365.0
,,,,,,,,,,,,,,,,,,56.92,65.77,53.09,45.59,7491.0
,,,,,,,,,,,,,,,,,,45.18,31.42,,,2904.0
,,,,,,,,,,,,,,,,,,45.18,31.42,,,21061.0
,,,,,,,,,,,,,,,,,,54.75,53.85,50.55,53.36,2940.0
,,,,,,,,,,,,,,,,,64.52,57.88,59.48,,,3027.0
,,,,,,,,,,,,,,,,,64.52,57.88,59.48,57.31,,2891.0
,,,,,,,,,,,,,,,,,,56.84,57.63,63.75,,4413.0
,,,,,,,,,,,,,,,,,,46.99,45.15,55.99,43.89,4281.0
,,,,,,,,,,,,,,,,,,46.99,45.15,55.99,43.89,4171.0
,,,,,,,,,,,,,,,,,,44.1,53.74,48.69,49.33,3036.0
,,,,,,,,,,,,,,,,,,44.28,,,,1492.0
,,,,,,,,,,,,,,,,,,54.3,,41.73,48.52,3314.0
,,,,,,,,,,,,,,,,,,54.4,,52.72,,4425.0
,,,,,,,,,,,,,,,,,49.01,52.61,48.9,58.06,59.13,1230.0
,,,,,,,,,,,,,,,,,,43.74,49.46,,,4455.0
,,,,,,,,,,,,,,,,,,54.01,47.73,,53.19,12220.0
,,,,,,,,,,,,,,,,,,40.14,,48.12,43.46,1605.0
,,,,,,,,,,,,,,,,,,40.14,,,43.46,3661.0
,,,,,,,,,,,,,,,,,,48.21,,55.97,,10437.0
,,,,,,,,,,,,,,,,,,50.9,,,,13105.0
,,,,,,,,,,,,,,,,,,54.45,62.75,54.22,44.43,5314.0
,,,,,,,,,,,,,,,,,,52.94,54.35,,,7665.0
,,,,,,,,,,,,,,,,,,41.88,,,,20045.0
,,,,,,,,,,,,,,,,,,48.66,,50.29,,11371.0
,,,,,,,,,,,,,,,,,,47.47,42.86,,42.05,14754.0
,,,,,,,,,,,,,,,,,,50.6,,52.28,,11089.0
,,,,,,,,,,,,,,,,,,50.6,,,,14699.0
,,,,,,,,,,,,,,,,,,50.7,50.33,47.92,46.68,1724.0
,,,,,,,,,,,,,,,,,,42.6,,,,18189.0
,,,,,,,,,,,,,,,,,,47.06,60.18,52.43,56.66,1215.0
,,,,,,,,,,,,,,,,,,63.78,,,,9568.0
,,,,,,,,,,,,,,,,,,58.01,,,,12018.0
,,,,,,,,,,,,,,,,,,58.01,46.95,,,8370.0
,,,,,,,,,,,,,,,,,48.59,50.52,,42.71,,14939.0
,,,,,,,,,,,,,,,,,,42.78,,45.79,,21006.0
,,,,,,,,,,,,,,,,,,42.78,,45.79,,18331.0
,,,,,,,,,,,,,,,,,,53.43,58.67,55.79,,14691.0
,,,,,,,,,,,,,,,,,,53.43,,,,18182.0
,,,,,,,,,,,,,,,,,,45.1,,59.8,,8166.0
,,,,,,,,,,,,,,,,,,34.39,48.46,,40.7,6710.0
,,,,,,,,,,,,,,,,,,34.39,48.46,,40.7,6711.0
,,,,,,,,,,,,,,,,,,45.74,,48.02,52.29,11459.0
,,,,,,,,,,,,,,,,,,59.45,,,49.79,8057.0
,,,,,,,,,,,,,,,,,,59.45,,49.15,54.32,12452.0
,,,,,,,,,,,,,,,,,,41.35,45.68,49.15,,4341.0
,,,,,,,,,,,,,,,,,,41.35,45.68,,,4578.0
,,,,,,,,,,,,,,,,,,39.94,,,,19128.0
,,,,,,,,,,,,,,,,,,39.94,33.83,,,20227.0
,,,,,,,,,,,,,,,,,,46.15,37.49,45.78,,1111.0
,,,,,,,,,,,,,,,,,,46.15,37.49,45.78,,3333.0
,,,,,,,,,,,,,,,,,,35.73,33.78,,,20772.0
,,,,,,,,,,,,,,,,,,65.29,,,51.4,8190.0
,,,,,,,,,,,,,,,,,42.06,34.53,35.63,36.83,40.69,17013.0
,,,,,,,,,,,,,,,,,,55.58,48.38,,40.34,9291.0
,,,,,,,,,,,,,,,,,,44.46,,48.74,,15375.0
,,,,,,,,,,,,,,,,,,57.14,,52.52,48.88,2365.0
,,,,,,,,,,,,,,,,,,57.14,,52.52,48.88,10003.0
,,,,,,,,,,,,,,,,,,46.35,52.3,,,10343.0
,,,,,,,,,,,,,,,,,,54.84,,,,2018.0
,,,,,,,,,,,,,,,,,,54.84,,,,1988.0
,,,,,,,,,,,,,,,,,,57.68,,,,19662.0
,,,,,,,,,,,,,,,,,,45.6,,,,20127.0
,,,,,,,,,,,,,,,,,,46.94,,52.92,43.16,17207.0
,,,,,,,,,,,,,,,,,,42.41,,48.58,51.03,19090.0
,,,,,,,,,,,,,,,,,,64.33,48.69,,,15957.0
,,,,,,,,,,,,,,,,,,46.0,,56.6,48.21,18381.0
,,,,,,,,,,,,,,,,,,57.08,,59.67,54.12,4127.0
,,,,,,,,,,,,,,,,,,57.52,,,,7704.0
,,,,,,,,,,,,,,,,,,57.52,,,,7712.0
,,,,,,,,,,,,,,,,,,43.62,,,,9872.0
,,,,,,,,,,,,,,,,,,43.62,,,,16435.0
,,,,,,,,,,,,,,,,,,46.63,41.24,42.76,63.29,5013.0
,,,,,,,,,,,,,,,,,,46.63,41.24,42.76,63.29,12331.0
,,,,,,,,,,,,,,,,,,50.98,,40.74,38.55,18620.0
,,,,,,,,,,,,,,,,,,50.98,,40.74,38.55,18621.0
,,,,,,,,,,,,,,,,,,58.43,56.31,,63.06,5890.0
,,,,,,,,,,,,,,,,,,54.23,,,,1615.0
,,,,,,,,,,,,,,,,,,39.15,,41.46,,18328.0
,,,,,,,,,,,,,,,,,,39.15,,41.46,,20176.0
,,,,,,,,,,,,,,,,,,55.64,,59.33,,7965.0
,,,,,,,,,,,,,,,,,,42.08,,43.29,,19550.0
,,,,,,,,,,,,,,,,,,50.56,,,54.21,16269.0
,,,,,,,,,,,,,,,,,,56.72,52.54,49.53,40.56,6689.0
,,,,,,,,,,,,,,,,,,56.72,52.54,49.53,40.56,11191.0
,,,,,,,,,,,,,,,,,,46.38,,,,18036.0
,,,,,,,,,,,,,,,,,,34.77,,,,17659.0
,,,,,,,,,,,,,,,,,,34.77,,,,11593.0
,,,,,,,,,,,,,,,,,,42.67,46.46,41.9,,16750.0
,,,,,,,,,,,,,,,,,,49.19,,,,4553.0
,,,,,,,,,,,,,,,,,46.05,54.5,57.53,61.21,53.18,2946.0
,,,,,,,,,,,,,,,,,67.73,55.22,,,45.59,2504.0
,,,,,,,,,,,,,,,,,67.73,55.22,63.11,,42.9,2913.0
,,,,,,,,,,,,,,,,,,52.46,,,52.38,5055.0
,,,,,,,,,,,,,,,,,,45.58,53.04,61.27,60.02,10988.0
,,,,,,,,,,,,,,,,,,46.51,,,,14520.0
,,,,,,,,,,,,,,,,,,46.51,,,,20244.0
,,,,,,,,,,,,,,,,,,50.18,51.55,38.54,43.2,3682.0
,,,,,,,,,,,,,,,,,,54.25,,,,3724.0
,,,,,,,,,,,,,,,,,,54.25,,,,11994.0
,,,,,,,,,,,,,,,,,,60.26,,43.78,,5189.0
,,,,,,,,,,,,,,,,,,45.54,44.65,46.06,47.88,2377.0
,,,,,,,,,,,,,,,,,,45.54,47.54,,,7914.0
,,,,,,,,,,,,,,,,,,49.03,57.02,62.17,56.84,16183.0
,,,,,,,,,,,,,,,,,,49.03,57.02,62.17,56.84,16184.0
,,,,,,,,,,,,,,,,,,55.63,,,,18324.0
,,,,,,,,,,,,,,,,,46.21,55.39,,42.82,54.35,11466.0
,,,,,,,,,,,,,,,,,,37.29,,46.11,46.56,19507.0
,,,,,,,,,,,,,,,,,,44.05,,45.7,56.07,18841.0
,,,,,,,,,,,,,,,,,,47.91,44.81,36.9,42.63,19672.0
,,,,,,,,,,,,,,,,,,41.62,,42.51,36.17,17024.0
,,,,,,,,,,,,,,,,,,41.62,,42.51,36.17,17048.0
,,,,,,,,,,,,,,,,,,46.02,52.97,,,11747.0
,,,,,,,,,,,,,,,,,,49.9,,,45.05,13721.0
,,,,,,,,,,,,,,,,,,36.05,37.94,,,19749.0
,,,,,,,,,,,,,,,,,,49.73,43.85,43.25,,16220.0
,,,,,,,,,,,,,,,,,,49.73,43.85,43.25,,16221.0
,,,,,,,,,,,,,,,,,,57.76,,41.84,52.46,4961.0
,,,,,,,,,,,,,,,,,,49.42,,,,12610.0
,,,,,,,,,,,,,,,,,,39.52,,,,14445.0
,,,,,,,,,,,,,,,,,68.91,52.44,52.5,,,1691.0
,,,,,,,,,,,,,,,,,68.91,52.44,52.5,,,14441.0
,,,,,,,,,,,,,,,,,,32.46,35.62,39.06,,20746.0
,,,,,,,,,,,,,,,,,,32.46,43.14,39.06,,19693.0
,,,,,,,,,,,,,,,,,,50.73,41.27,,,2552.0
,,,,,,,,,,,,,,,,,,50.73,,,,2559.0
,,,,,,,,,,,,,,,,,,55.97,44.25,61.92,48.35,6707.0
,,,,,,,,,,,,,,,,,,37.03,42.28,43.95,,20147.0
,,,,,,,,,,,,,,,,,,51.31,48.7,45.67,47.2,4491.0
,,,,,,,,,,,,,,,,,,53.48,46.94,48.61,,19535.0
,,,,,,,,,,,,,,,,,,64.28,,53.71,,9283.0
,,,,,,,,,,,,,,,,,,38.07,,,,18073.0
,,,,,,,,,,,,,,,,,,53.69,52.33,54.23,54.68,6347.0
,,,,,,,,,,,,,,,,,,59.77,45.43,,44.52,6638.0
,,,,,,,,,,,,,,,,,,36.31,50.21,,,6793.0
,,,,,,,,,,,,,,,,,,48.55,,,,4639.0
,,,,,,,,,,,,,,,,,,41.68,56.36,47.76,45.24,1317.0
,,,,,,,,,,,,,,,,,,54.32,,49.74,42.71,16730.0
,,,,,,,,,,,,,,,,,,47.81,,,,7695.0
,,,,,,,,,,,,,,,,,,65.91,,48.87,,10713.0
,,,,,,,,,,,,,,,,,,65.91,,48.87,,8253.0
,,,,,,,,,,,,,,,,,,40.88,,39.98,46.99,14573.0
,,,,,,,,,,,,,,,,,,40.88,44.28,39.98,,2514.0
,,,,,,,,,,,,,,,,,,54.15,58.67,54.9,,5585.0
,,,,,,,,,,,,,,,,,,,44.47,,,8153.0
,,,,,,,,,,,,,,,,,,,56.78,,,17759.0
,,,,,,,,,,,,,,,,,,,55.07,,52.2,10483.0
,,,,,,,,,,,,,,,,,,,55.07,,58.36,1651.0
,,,,,,,,,,,,,,,,,,,48.77,,,17775.0
,,,,,,,,,,,,,,,,,,,48.77,,,17789.0
,,,,,,,,,,,,,,,,,,,41.04,,46.24,1540.0
,,,,,,,,,,,,,,,,,,,61.62,,,1769.0
,,,,,,,,,,,,,,,,,,,54.85,55.4,49.07,1397.0
,,,,,,,,,,,,,,,,,,,49.59,,,19645.0
,,,,,,,,,,,,,,,,,,,41.58,53.43,48.88,3757.0
,,,,,,,,,,,,,,,,,,,41.58,53.43,48.88,3758.0
,,,,,,,,,,,,,,,,,,,46.95,,,16787.0
,,,,,,,,,,,,,,,,,53.41,57.77,52.31,51.79,,3650.0
,,,,,,,,,,,,,,,,,,,41.94,43.49,43.22,2269.0
,,,,,,,,,,,,,,,,,,,41.94,43.49,43.22,2268.0
,,,,,,,,,,,,,,,,,,,44.99,,45.4,18422.0
,,,,,,,,,,,,,,,,,,,44.99,,45.4,19338.0
,,,,,,,,,,,,,,,,,,,45.83,47.97,,1682.0
,,,,,,,,,,,,,,,,,,,45.83,47.97,,2296.0
,,,,,,,,,,,,,,,,,,,52.33,,,6363.0
,,,,,,,,,,,,,,,,,,,53.66,,,18019.0
,,,,,,,,,,,,,,,,,,,41.27,,,16446.0
,,,,,,,,,,,,,,,,,,,46.01,50.03,40.84,10724.0
,,,,,,,,,,,,,,,,,,,61.51,44.2,41.63,10356.0
