m-ce,nr,%,nr_turnieju,nazwisko,wk
103,571,57.27,17666,Stanisław Hartwig,2.5
104,283,57.25,17666,Arkadiusz Zadworny,3.0
105,515,57.2,17666,Paweł Kita,5.0
106,280,57.19,17666,Henryk Przybysławski,5.0
107,246,57.19,17666,Piotr Wnuk,4.0
108,14,57.19,17666,Grzegorz Bajek,11.0
109,446,57.16,17666,Stanisław Górski,5.0
110,219,57.14,17666,IwanickaStanisław ,5.0
111,201,57.13,17666,Ryszard Beleć,4.0
112,84,57.07,17666,Wiesław Kubiński,5.0
113,166,56.92,17666,Tadeusz Żurek,4.0
114,265,56.91,17666,Edward Molas,3.0
115,753,56.9,17666,Sławomir Jamka,1.5
116,743,56.85,17666,Ryszard Jankowski,0.0
117,471,56.85,17666,Marek Pietraszek,18.0
118,763,56.84,17666,Danuta Mazalewska,0.0
119,214,56.84,17666,Tomasz Bartnicki,7.0
120,190,56.79,17666,Wiesław Pastuszko,7.0
121,87,56.66,17666,Dariusz Artmański,5.0
122,598,56.62,17666,Bogdan Jabłoński,1.0
123,421,56.54,17666,Andrzej Kretkowski,4.0
124,505,56.52,17666,Roman Budzik,13.0
125,273,56.47,17666,Józef Małysz,7.0
126,679,56.47,17666,BielewiczPaweł ,3.0
127,4,56.45,17666,Zbigniew Rychlik,4.0
128,705,56.42,17666,Jarosław Hilbrecht,7.0
129,146,56.42,17666,Zenon Biczkowski,5.0
130,490,56.37,17666,Dariusz Zieliński,5.0
131,756,56.36,17666,Wojciech Morawski,3.0
132,468,56.35,17666,Tadeusz Przybyło,9.0
133,750,56.34,17666,Grzegorz Zborowski,5.0
134,144,56.31,17666,Tadeusz Szwenkel,9.0
135,352,56.25,17666,Robert Ramotowski,0.0
136,648,56.2,17666,Andrzej Chudy,4.0
137,441,56.2,17666,Tomasz Walania,4.0
138,243,56.19,17666,Karol Kałuziński,5.0
139,50,56.18,17666,Joanna Kokot,3.0
140,127,56.1,17666,Jacek Pamuła,4.0
141,11,56.07,17666,Stanisław Janiak,5.0
142,382,56.07,17666,Michał Szadkowski,0.0
143,676,56.05,17666,Jacek Kokociński,7.0
144,781,55.96,17666,Tadeusz Czajka,2.5
145,350,55.91,17666,Paweł Jończyk,4.0
146,97,55.85,17666,Sławomir Zimniak,7.0
147,623,55.83,17666,Aleksander Heinze,5.0
148,156,55.67,17666,Zbigniew Witt,2.0
149,592,55.67,17666,Zenon Wawer,5.0
150,536,55.66,17666,Leszek Musiol,0.0
151,36,55.65,17666,Wiesława Mirosław,2.0
152,122,55.54,17666,Piotr Wołowski,7.0
153,425,55.5,17666,Piotr Watemborski,1.5
154,253,55.48,17666,Tomasz Spodenkiewicz,13.0
155,64,55.41,17666,Ireneusz Kwiatosz,1.0
156,427,55.4,17666,Zbigniew Krześniak,0.0
157,636,55.38,17666,Kazimierz Wyszomirski,1.0
158,517,55.38,17666,Aleksander Knawa,13.0
159,296,55.25,17666,Robert Chmielak,7.0
160,755,55.22,17666,Wiesław Lange,2.0
161,670,55.19,17666,Leszek Rosochowicz,5.0
162,432,55.16,17666,Andrzej Pluta,0.5
163,102,55.14,17666,Igor Smyk,3.0
164,270,55.13,17666,Gabriel Szarafin,5.0
165,484,55.11,17666,Krzysztof Firkus,4.0
166,696,55.01,17666,Jacek Piechowiak,1.5
167,667,54.95,17666,Jacek Kufel,3.0
168,211,54.93,17666,Kazimierz Jaskuła,7.0
169,758,54.83,17666,Krzysztof Rutkowski,2.5
170,100,54.82,17666,Artur Winkler,9.0
171,159,54.79,17666,Tadeusz Rakoczy,2.5
172,225,54.68,17666,Zdzisław Majer,2.5
173,348,54.65,17666,Jerzy Wasiljew,0.0
174,487,54.61,17666,Tomasz Klimkiewicz,3.0
175,639,54.58,17666,Zbigniew Sabała,12.0
176,439,54.56,17666,Tomasz Tapper,2.5
177,129,54.55,17666,Marek Wyżlic,2.0
178,204,54.55,17666,Andrzej Zielony,5.0
179,284,54.51,17666,Waldemar Kałużyński,9.0
180,103,54.47,17666,Edward Kozicki,1.0
181,41,54.47,17666,Ryszard Rączkowski,4.0
182,706,54.42,17666,Andrzej Małdziński,5.0
183,305,54.35,17666,Tadeusz Laszczak,7.0
184,643,54.33,17666,Jan Jarmuż,4.0
185,497,54.32,17666,Ryszard Jarmużewski,5.0
186,385,54.29,17666,Waldemar Wieremiejczyk,2.0
187,372,54.28,17666,Roman Wajs,3.0
188,323,54.27,17666,Sylwester Młynarczuk,18.0
189,216,54.27,17666,Maciej Fularz,1.5
190,451,54.25,17666,Zbigniew Ruchlicki,3.0
191,228,54.25,17666,Jarosław Malarski,2.5
192,262,54.21,17666,Jacek Baka,11.0
193,448,54.12,17666,Marian Urwanowicz,9.0
194,128,54.11,17666,Eugeniusz Seichter,12.0
195,457,54.08,17666,Adam Szempliński,5.0
196,370,54.07,17666,Jerzy Pawelec,5.0
197,229,54.05,17666,Marcin Mazerant,0.0
198,173,54.04,17666,Czesław Plachimowicz,5.0
199,611,54.04,17666,Stefan Piskorski,0.0
200,75,53.87,17666,Wojciech Szałapak,4.0
201,465,53.86,17666,Tadeusz Szemraj,5.0
202,728,53.85,17666,Robert Lewandowski,2.5
203,357,53.82,17666,Darla Szywalska,1.0
204,760,53.79,17666,Roman Chmielecki,1.5
205,318,53.75,17666,Adam Żelazny,5.0
206,513,53.75,17666,Andrzej Szulborski,3.0
207,223,53.73,17666,Adam Pawłowski,13.0
208,52,53.69,17666,Janusz Staniów,5.0
209,405,53.66,17666,Mirosław Grochowski,1.5
210,365,53.64,17666,Jan Syska,1.5
211,410,53.64,17666,Marian Rutkowski,5.0
212,456,53.6,17666,Mirosław Morchat,5.0
213,297,53.56,17666,Piotr Tuszyński,24.0
214,88,53.54,17666,Mariusz Słowik,3.0
215,492,53.51,17666,Józef Idczak,7.0
216,602,53.49,17666,Wojciech Krzyszczak,0.5
217,604,53.48,17666,Marek Lichocki,12.0
218,49,53.45,17666,Janusz Drozdowski,12.0
219,319,53.45,17666,Artur Rutkowski,19.0
220,327,53.42,17666,Igor Chalupec,4.0
221,523,53.36,17666,Robert Łataś,4.0
222,24,53.36,17666,Aleksander Poznysz,12.0
223,738,53.31,17666,Jerzy Świderski,7.0
224,399,53.3,17666,Ireneusz Cybulski,3.0
225,638,53.26,17666,Artur Wójcik,12.0
226,112,53.26,17666,Jarosław Łakomy,7.0
227,656,53.22,17666,Przemysław Hauser,9.0
228,596,53.19,17666,Kazimierz Konefał,5.0
229,520,53.18,17666,Andrzej Majcher,9.0
230,584,53.16,17666,Henryk Łakomski,12.0
231,226,53.15,17666,Ryszard Maras,4.0
232,551,53.11,17666,Edmund Reczuga,7.0
233,619,53.09,17666,Wiesław Świderski,2.5
234,535,53.08,17666,Wieslaw Kowalczyk,0.0
235,334,53.05,17666,Waldemar Składanowski,5.0
236,72,52.99,17666,Lech Kostecki,5.0
237,245,52.98,17666,Jan Dziubałtowski,1.5
238,207,52.96,17666,Henryk Choiński,3.0
239,192,52.88,17666,Łukasz Frąckowiak,2.5
240,186,52.88,17666,Mirosław Jedynak,2.5
241,70,52.86,17666,Radosław Surowiak,4.0
242,22,52.84,17666,Andrzej Łada,2.0
243,710,52.79,17666,Kazimierz Wiliński,7.0
244,359,52.78,17666,Bożena Jacuch,1.5
245,118,52.76,17666,Krzysztof Popczyński,5.0
246,317,52.73,17666,Tadeusz Bożek,7.0
247,205,52.64,17666,Cezary Bura,9.0
248,51,52.63,17666,Maria Huzar,0.0
249,143,52.6,17666,Andrzej Ciechacki,1.5
250,450,52.6,17666,Krzysztof Baranowski,3.0
251,202,52.59,17666,Zbigniew Józefiak,4.0
252,130,52.57,17666,Andrzej Nasierowski,0.0
253,355,52.53,17666,Wojciech Bartnik,1.0
254,526,52.46,17666,Waldemar Haponiuk,7.0
255,662,52.46,17666,Jadwiga Nowak,11.0
256,300,52.45,17666,Leszek Jędrzejczak,2.5
257,366,52.43,17666,Krzysztof Klimczak,1.5
258,212,52.41,17666,Stanisław Pryputniewicz,5.0
259,544,52.39,17666,Andrzej Tutaj,5.0
260,489,52.38,17666,Jerzy Kajzer,5.0
261,704,52.38,17666,Jolanta Jacoszek,3.0
262,79,52.34,17666,Anna Jankowska,4.0
263,442,52.33,17666,Jan Skoczylas,2.0
264,438,52.33,17666,Jerzy Jankowski,2.5
265,376,52.32,17666,Małgorzata Buduła,2.5
266,325,52.29,17666,Jerzy Brzózy,1.5
267,209,52.29,17666,Edward Kulus,11.0
268,476,52.28,17666,Jacek Lew,15.0
269,1,52.28,17666,Andrzej Wojnowski,3.0
270,455,52.28,17666,Andrzej Jakimiec,5.0
271,414,52.24,17666,Kazimierz Dobrzyniecki,5.0
272,437,52.22,17666,Michał Bąk,3.0
273,106,52.21,17666,Grzegorz Prusak,5.0
274,474,52.2,17666,Marek Boros,5.0
275,34,52.2,17666,Władysław Kurek,0.0
276,664,52.19,17666,Jarosław Ostrowski,15.0
277,472,52.17,17666,Adam Żarnowski,12.0
278,508,52.16,17666,Waldemar Maciejewski,4.0
279,419,52.15,17666,Marcin Stryczyński,4.0
280,114,52.14,17666,Mariusz Wróblewicz,2.0
281,562,52.12,17666,Lech Skwarżyński,2.5
282,616,52.12,17666,Jerzy Bartko,0.0
283,263,52.03,17666,Zdzisław Senderek,2.5
284,191,52.0,17666,Barbara Soroko,2.5
285,62,51.98,17666,Ryszard Menzfeld,5.0
286,244,51.96,17666,Jerzy Jakubowski,1.5
287,142,51.95,17666,Jacek Kostrzewski,1.5
288,81,51.95,17666,Ryszard Rolka,5.0
289,641,51.87,17666,Robert Góralczyk,2.0
290,422,51.86,17666,Szymon Dutkiewicz,5.0
291,58,51.83,17666,Marian Malung,4.0
292,483,51.83,17666,Marek Kryniewski,5.0
293,315,51.82,17666,Adam Tomczyński,4.0
294,252,51.8,17666,Krzysztof Olejnik,2.0
295,269,51.8,17666,Adam Skórka,0.0
296,364,51.8,17666,Anna Gendaj,0.0
297,308,51.75,17666,Ewa Banaszkiewicz,15.0
298,736,51.72,17666,Roman Szlachetka,12.0
299,45,51.72,17666,Małgorzata Turska-,9.0
300,71,51.69,17666,Piotr Klubiński,9.0
301,281,51.68,17666,Ryszard Bodziachowski,0.0
302,151,51.65,17666,Marek Skonieczny,1.5
303,418,51.65,17666,Paweł Wróblewski,3.0
304,703,51.64,17666,Tomasz Solarski,3.0
305,447,51.63,17666,Henryk Stecewicz,3.0
306,136,51.6,17666,Robert Kamiński,4.0
307,666,51.54,17666,Krzysztof Jordan,2.5
308,685,51.54,17666,Mieczysław Szczechowiak,4.0
309,668,51.5,17666,Marek Gapiński,2.0
310,6,51.46,17666,Kazimierz Buchalski,2.0
311,74,51.44,17666,Dariusz Marczak,5.0
312,31,51.4,17666,Adam Cybulak,2.5
313,640,51.36,17666,Andrzej Stypczyński,4.0
314,631,51.36,17666,Stanisław Krzyżanowski,4.0
315,652,51.33,17666,Małgorzata Augustyn,2.5
316,198,51.32,17666,Andrzej Góźdź,3.0
317,147,51.31,17666,Jerzy Rosenthal,4.0
318,771,51.29,17666,Wiesław Adamowicz,2.5
319,13,51.25,17666,Henryk Gayny,2.0
320,259,51.24,17666,Andrzej Kokoryka,11.0
321,330,51.23,17666,Jerzy Krupka,3.0
322,680,51.22,17666,Jerzy Bajka,5.0
323,302,51.21,17666,Andrzej Fryszkowski,4.0
324,236,51.21,17666,Andrzej Kaźmierczak,7.0
325,258,51.16,17666,Piotr Waniurski,12.0
326,709,51.14,17666,Bogusław Maryńczak,5.0
327,277,51.13,17666,Wiesław Teresiński,5.0
328,724,51.12,17666,Maciej Zembrzuski,7.0
329,555,51.12,17666,Zdzisław Falkowski,5.0
330,320,51.06,17666,Arkadiusz Majcher,11.0
331,343,51.05,17666,Krzysztof Stefaniak,2.0
332,546,51.04,17666,Stanisław Niedźwiecki,3.0
333,256,51.04,17666,Aleksander Zatke,2.0
334,99,51.03,17666,Dorota Kwintkiewicz,3.0
335,378,51.03,17666,Paweł Szymański,0.0
336,530,51.0,17666,Leszek Zagozdon,5.0
337,686,50.98,17666,Jarosław Lubczyński,5.0
338,368,50.96,17666,Dariusz Płoszaj,1.5
339,65,50.91,17666,Jerzy Hawryliszyn,2.0
340,93,50.86,17666,Janusz Kozioł,2.5
341,180,50.83,17666,Stanisław Kotas,5.0
342,290,50.83,17666,Wiktor Rusak,2.0
343,164,50.82,17666,Jarosław Michałowski,18.0
344,428,50.82,17666,Marek Krowicki,2.5
345,519,50.8,17666,MarcinkowskaLeszek ,1.0
346,617,50.79,17666,Adrian Brzuzy,0.5
347,772,50.79,17666,Wojciech Witkowski,4.0
348,175,50.79,17666,Sławomir Drewalski,4.0
349,435,50.79,17666,Antoni Żółtański,3.0
350,466,50.73,17666,Wincenty Chmiel,5.0
351,538,50.72,17666,Grażyna Piszczek,1.0
352,718,50.7,17666,Paweł Stężała,5.0
353,430,50.69,17666,Maciej Sachs,2.0
354,570,50.67,17666,Jan Stańczak,9.0
355,659,50.65,17666,Janusz Zwierzyński,11.0
356,778,50.64,17666,Sławomir Wojtyłko,3.0
357,110,50.62,17666,Bogusz Nalazek,7.0
358,695,50.6,17666,Jarosław Michalski,2.0
359,19,50.58,17666,Piotr Janich,2.0
360,689,50.53,17666,Andrzej Kędzierski,5.0
361,309,50.46,17666,Jan Chodorowski,18.0
362,115,50.45,17666,Jan Rdesiński,5.0
363,561,50.44,17666,Krzysztof Rohde,1.5
364,361,50.41,17666,Mirosław Zawiślak,2.5
365,123,50.36,17666,Jan Siwczyński,2.0
366,96,50.32,17666,Joanna Kotwica,2.0
367,499,50.3,17666,Tomasz Czekała,2.0
368,637,50.25,17666,Kazimierz Macioszczyk,1.5
369,713,50.21,17666,Lech Sulżycki,7.0
370,109,50.2,17666,Sławomir Cieślewicz,2.5
371,625,50.18,17666,Janusz Jędrzejewski,5.0
372,506,50.14,17666,Marek Banasiński,12.0
373,254,50.1,17666,Mirosław Owczarek,0.0
374,507,50.07,17666,Andrzej Jasiński,5.0
375,288,50.06,17666,Bogumił Kącicki,4.0
376,121,50.01,17666,Benedykt Mieszczak,3.0
377,481,50.01,17666,Włodzimierz Wasielewski,2.5
378,183,49.96,17666,Andrzej Rękosiak,7.0
379,434,49.95,17666,Ryszard Wojnarski,3.0
380,776,49.9,17666,Ryszard Gaca,4.0
381,575,49.89,17666,Paweł Jesionka,0.0
382,424,49.89,17666,Dariusz Piotrkiewicz,2.5
383,40,49.89,17666,Andrzej Janiak,3.0
384,727,49.88,17666,Włodzimierz Reszelski,11.0
385,152,49.87,17666,Adam Gregorowicz,2.5
386,600,49.84,17666,Zbigniew Bando,1.0
387,550,49.79,17666,Marek Falkowski,4.0
388,502,49.79,17666,Janusz Przybyszewski,11.0
389,197,49.75,17666,Mieczysław Skowroński,1.0
390,160,49.75,17666,Andrzej Buczkowski,4.0
391,642,49.74,17666,Jerzy Pawełczak,2.0
392,711,49.65,17666,Maciej Silski,0.0
393,726,49.65,17666,Edmund Zarzycki,2.5
394,770,49.64,17666,Bogdan Szczepański,0.0
395,397,49.54,17666,Andrzej Łukianiuk,3.0
396,533,49.54,17666,Romuald Mindak,0.0
397,401,49.51,17666,Aleksander Szczupakowski,3.0
398,125,49.5,17666,Jerzy Masłoń,13.0
399,589,49.47,17666,Marian Grzyb,2.0
400,628,49.4,17666,Krzysztof Goźdź,3.0
401,108,49.4,17666,Robert Mrukowski,5.0
402,445,49.39,17666,Janusz Środa,3.0
403,417,49.39,17666,Jerzy Pałysa,1.5
404,764,49.34,17666,Marek Leś,1.0
405,553,49.33,17666,Ryszard Wieczorek,1.0
406,511,49.28,17666,Mariusz Pankiewicz,3.0
407,699,49.26,17666,Adam Wilk,0.0
408,138,49.19,17666,Julian Jurski,11.0
409,369,49.19,17666,Stefan Andrejas,1.5
410,101,49.18,17666,Wit Monarski,2.0
411,238,49.13,17666,Mieczysław Niciak,1.0
412,77,49.11,17666,Andrzej Chodowski,2.5
413,531,49.11,17666,Ryszard Matuszczyk,0.0
414,773,49.08,17666,Kazimierz Lisicki,0.0
415,63,49.07,17666,Piotr Korecki,7.0
416,503,49.04,17666,Ireneusz Jarosz,18.0
417,187,49.03,17666,Władysław Biernat,4.0
418,379,48.98,17666,Ewa Orłowska,2.0
419,60,48.96,17666,Janusz Zajączkowski,3.0
420,310,48.94,17666,Krzysztof Sokół,4.0
421,107,48.92,17666,Zenon Gajkowski,0.5
422,733,48.89,17666,Franciszek Świderski,9.0
423,137,48.88,17666,Jerzy Kadukowski,3.0
424,213,48.88,17666,Jan Obuchowicz,9.0
425,458,48.88,17666,Wiesław Korpula,1.5
426,714,48.86,17666,Tadeusz Mediuch,0.5
427,671,48.84,17666,Krystian Ostrowski,2.0
428,749,48.84,17666,Marek Wawrzyniak,7.0
429,554,48.84,17666,Emilia Michnowiec,0.0
430,32,48.81,17666,Grzegorz Czapulak,5.0
431,518,48.81,17666,Hubert Urban,7.0
432,199,48.8,17666,Zdzisław Dolata,3.0
433,42,48.79,17666,Grzegorz Skowronek,3.0
434,407,48.76,17666,Waldemar Stępiński,2.5
435,94,48.75,17666,Ryszard Suder,3.0
436,29,48.74,17666,Jerzy Poznar,5.0
437,624,48.74,17666,Zbigniew Geisler,3.0
438,172,48.74,17666,Czesław Niewiarowski,2.5
439,163,48.72,17666,Henryk Jeliński,3.0
440,512,48.72,17666,Łukasz Gackowski,2.0
441,653,48.71,17666,Jerzy Nowak,13.0
442,210,48.67,17666,Zdzisław Rzucidło,5.0
443,752,48.66,17666,Przemysław Stefanowski,0.5
444,594,48.62,17666,Tadeusz Mielko,1.0
445,429,48.6,17666,Tomasz Adamczyk,0.5
446,82,48.6,17666,Kazimierz Komorowicz,4.0
447,582,48.59,17666,Marian Lemecha,1.5
448,67,48.57,17666,Stanisław Cygan,2.0
449,162,48.55,17666,Bogdan Zieliński,5.0
450,139,48.54,17666,Ewa Krakówka,2.0
451,748,48.54,17666,Sławomir Dąbrowski,0.0
452,556,48.52,17666,Waldemar Orłowski,1.5
453,53,48.5,17666,Ewa Herda,0.0
454,585,48.48,17666,Bogdan Jurecki,0.0
455,655,48.48,17666,Edward Niewierowski,11.0
456,222,48.46,17666,Bogusław Świeżawski,1.5
457,7,48.45,17666,Józef Wiese,5.0
458,278,48.44,17666,Wiesław Pawelec,5.0
459,289,48.42,17666,Andrzej Natański,3.0
460,171,48.41,17666,Józef Żarski,3.0
461,43,48.4,17666,Stanisław Nadkierniczny,3.0
462,344,48.36,17666,Jacek Jeleński,1.5
463,301,48.35,17666,Maciej Kowalski,12.0
464,86,48.32,17666,Marek Rużyło,5.0
465,452,48.21,17666,Janusz Kunicki,0.5
466,599,48.15,17666,Iwona Smilgin,0.5
467,393,48.15,17666,Marek Wróblewski,0.0
468,68,48.14,17666,Edward Matczuk,0.0
469,271,48.09,17666,Halina Szarafin,0.0
470,165,48.06,17666,Józef Palewicz,4.0
471,759,48.06,17666,Kazimierz Żmiejko,0.0
472,104,48.05,17666,Tadeusz Domka,4.0
473,621,48.03,17666,Jarosław Modlibowski,3.0
474,124,48.01,17666,Feliks Tracewski,0.0
475,539,48.0,17666,Zdzisław Cimaszkiewicz,4.0
476,687,47.95,17666,Wojciech Witkowski,2.5
477,678,47.94,17666,Barbara Podgórska,5.0
478,712,47.93,17666,Zygmunt Kwiatkowski,0.0
479,2,47.93,17666,Andrzej Rywocki,3.0
480,248,47.92,17666,Kazimierz Wojajczyk,2.5
481,185,47.88,17666,Stanisław Kuźmicz,0.0
482,218,47.88,17666,Marek Matwijewicz,4.0
483,12,47.87,17666,Sylwester Gołdyn,2.5
484,692,47.87,17666,Adam Meller,5.0
485,249,47.82,17666,Marian Jakubowski,4.0
486,326,47.82,17666,Zbigniew Skibicki,5.0
487,406,47.8,17666,Grażyna Śniadewicz,1.5
488,558,47.79,17666,Mirosław Wilga,5.0
489,569,47.73,17666,Janusz Preisner,0.0
490,463,47.7,17666,Waldemar Kaszuba,3.0
491,48,47.7,17666,Piotr Cegielski,0.0
492,168,47.69,17666,Rafał Szafranek,4.0
493,47,47.68,17666,Jan Szamkołowicz,7.0
494,195,47.66,17666,Zbigniew Ćwiertniak,0.0
495,473,47.62,17666,Marzena Banach,2.0
496,384,47.61,17666,Piotr Skowroński,1.0
497,119,47.55,17666,Zdzisław Świtalski,0.5
498,174,47.53,17666,Andrzej Dudkiewicz,2.0
499,203,47.52,17666,Tadeusz Birecki,5.0
500,543,47.5,17666,Wiesław Podlecki,3.0
501,782,47.46,17666,Roman Pawłowski,2.5
502,17,47.44,17666,Tadeusz Pogwizd,5.0
503,158,47.41,17666,Jerzy Mojsiewicz,5.0
504,488,47.31,17666,Danuta Żabicka,7.0
505,396,47.31,17666,Lesław Klader,4.0
506,541,47.29,17666,Tadeusz Krajewski,3.0
507,176,47.28,17666,Czesław Rekret,4.0
508,574,47.25,17666,Robert Buta,0.0
509,287,47.24,17666,Piotr Błoch,0.0
510,184,47.2,17666,Cezary Żuchowski,3.0
511,566,47.2,17666,Ewa Tutaj,5.0
512,514,47.15,17666,Anna Tamborska,0.0
513,626,47.14,17666,Tadeusz Grewling,2.5
514,549,47.13,17666,Jakub Kowalczyk,5.0
515,141,47.1,17666,Kazimierz Wierzbowski,0.5
516,381,47.05,17666,Małgorzata Dmowska,1.5
517,240,47.03,17666,Andrzej Krakowiak,7.0
518,261,46.99,17666,Waldemar Klekowski,2.5
519,394,46.97,17666,Andrzej Waszkiewicz,0.0
520,580,46.93,17666,Ryszard Szałkowski,0.0
521,303,46.89,17666,Piotr Kołuda,17.0
522,645,46.86,17666,Rafał Mikołajczak,2.5
523,276,46.84,17666,Janusz Borek,2.0
524,586,46.83,17666,Grażyna Ćwiek,0.0
525,693,46.79,17666,Waldemar Paternoga,0.5
526,239,46.78,17666,Robert Derlatka,0.0
527,285,46.77,17666,Henryk Osiński,1.5
528,605,46.73,17666,Zbigniew Samborski,1.5
529,768,46.72,17666,Tadeusz Rodak,1.0
530,83,46.68,17666,Jerzy Więcławski,5.0
531,601,46.62,17666,Andrzej Szyc,0.0
532,742,46.61,17666,Andrzej Jabłoński,5.0
533,116,46.61,17666,Jan Nowakowski,1.5
534,341,46.56,17666,Elżbieta Fiejka,1.0
535,335,46.5,17666,ŚliźRyszard ,2.0
536,120,46.45,17666,Marceli Pluciński,0.5
537,730,46.44,17666,Zbigniew Sosna,4.0
538,588,46.44,17666,Jan Wiszniewski,0.0
539,716,46.39,17666,Krzysztof Orzechowski,5.0
540,196,46.37,17666,Lech Jaworski,2.5
541,469,46.34,17666,Anna Cisek,0.0
542,314,46.33,17666,Adam Ziółkowski,1.0
543,540,46.31,17666,Leszek Ostrowski,2.0
544,55,46.24,17666,Andrzej Leszczyński,3.0
545,131,46.16,17666,Aleksandra Romańska,0.0
546,149,46.15,17666,Ewa Nowińska,0.5
547,27,46.14,17666,Wiesław Kozieł,2.0
548,373,46.13,17666,Mirosława Swoboda,2.0
549,627,46.06,17666,Łukasz Lis,3.0
550,475,46.03,17666,Dariusz Podfigurny,4.0
551,747,45.96,17666,Wiesław Wójcik,0.0
552,522,45.96,17666,Teresa Piasecka,1.5
553,454,45.95,17666,Bogusław Kozakiewicz,2.0
554,491,45.94,17666,Sylwester Walerowicz,15.0
555,230,45.9,17666,Henryk Żywioł,0.0
556,250,45.85,17666,Ireneusz Pluta,0.5
557,231,45.78,17666,Igor Łobodziński,5.0
558,766,45.76,17666,Robert Kirlejza,0.0
559,177,45.74,17666,Wojciech Felsztyński,1.5
560,635,45.71,17666,Roman Zabłocki,5.0
561,613,45.7,17666,Dariusz Dobkowski,0.0
562,316,45.65,17666,Mirosław Łopaciuk,5.0
563,295,45.6,17666,Krzysztof Kobyliński,11.0
564,527,45.59,17666,Tadeusz Sobota,7.0
565,339,45.59,17666,Zbigniew Kozerski,1.5
566,44,45.58,17666,Jakub Franczak,2.0
567,593,45.57,17666,Marian Grabowski,0.0
568,251,45.57,17666,Piotr Wulkiewicz,7.0
569,347,45.54,17666,Mieczysław Hauswirt,1.5
570,669,45.54,17666,Ryszard Kapela,4.0
571,233,45.49,17666,Lesław Pyda,1.0
572,573,45.45,17666,Józef Kuczak,0.0
573,56,45.4,17666,Eugeniusz Soiński,5.0
574,215,45.4,17666,Marian Purczyński,0.5
575,688,45.32,17666,Krzysztof Buzała,5.0
576,155,45.3,17666,Mieczysław Romanowski,2.5
577,321,45.27,17666,Jacek Korpetta,17.0
578,80,45.25,17666,Małgorzata Robak,4.0
579,557,45.24,17666,Adam Birski,0.0
580,524,45.22,17666,Zofia Wciślik,2.0
581,16,45.22,17666,Jan Pawlikaniec,5.0
582,606,45.21,17666,Bernard Rynkowski,0.5
583,665,45.16,17666,Aleksander Buchholz,2.0
584,495,45.14,17666,Mirosław Małypan,5.0
585,85,45.13,17666,Grzegorz Mzyk,2.0
586,255,45.12,17666,Mirosław Rumak,1.0
587,178,45.08,17666,Tadeusz Zwoliński,2.0
588,329,45.08,17666,Bogdan Szlacheta,7.0
589,677,45.05,17666,Piotr Czarnecki,2.0
590,777,45.05,17666,Tadeusz Floriańczyk,0.0
591,200,45.05,17666,Stefan Waga,4.0
592,684,45.02,17666,Justyna Łaniewska,2.5
593,354,45.01,17666,Tomasz Markiewicz,0.5
594,409,45.01,17666,Sławomir Grędziński,7.0
595,647,44.87,17666,Andrzej Winnowicz,5.0
596,322,44.87,17666,Krzysztof Kowalczyk,4.0
597,493,44.85,17666,Michał Samet,2.0
598,338,44.84,17666,Iwona Klorek,1.0
599,622,44.84,17666,Paweł Kaczmarowski,1.0
600,765,44.79,17666,Elżbieta Fedorowicz,0.0
601,774,44.74,17666,Gerard Wenta,0.0
602,232,44.53,17666,Tadeusz Kołat,2.0
603,306,44.52,17666,Tomasz Ryffa,5.0
604,345,44.51,17666,Marek Chylewski,2.0
605,578,44.49,17666,Robert Królak,1.0
606,610,44.45,17666,Bogusław Gierulski,21.0
607,690,44.43,17666,Halina Mikołajczak,3.0
608,140,44.32,17666,Marta Nowacka,0.0
609,577,44.28,17666,Andrzej Michalczyk,0.0
610,477,44.11,17666,Krzysztof Niemkiewicz,5.0
611,157,44.09,17666,Arnold Borkowski,0.0
612,537,44.08,17666,Jan Rogowski,18.0
613,59,44.08,17666,Andrzej Ołpiński,4.0
614,734,44.07,17666,Ryszard Ćwierz,1.0
615,272,44.06,17666,Sławomir Płatek,0.0
616,28,44.06,17666,Stanisław Cieśla,5.0
617,169,43.98,17666,Hilary Gierszewski,0.0
618,46,43.89,17666,Dariusz Głowiński,2.5
619,563,43.89,17666,Czesław Wojniusz,2.5
620,701,43.88,17666,Witold Wintonowicz,0.0
621,416,43.74,17666,Waldemar Surmacz,2.0
622,206,43.74,17666,Zbigniew Zalesiński,1.0
623,170,43.65,17666,Maciej Rechlewski,2.5
624,453,43.64,17666,Stanisław Pochodowicz,5.0
625,614,43.6,17666,Wojciech Walkiewicz,2.5
626,387,43.6,17666,Jadwiga Nycz,1.0
627,579,43.59,17666,Waldemar Sadurski,0.5
628,436,43.54,17666,Aleksander Dudek,3.0
629,388,43.49,17666,Arkadiusz Wódkowski,2.5
630,612,43.46,17666,Jolanta Rucińska,0.0
631,389,43.38,17666,Sławomir Rokicki,3.0
632,221,43.34,17666,Zbyszek Ratajczak,2.5
633,732,43.31,17666,Bożena Listwoń,1.5
634,291,43.31,17666,Genowefa Sierocka,0.5
635,25,43.31,17666,Bolesław Szkodziński,1.0
636,731,43.3,17666,Eugeniusz Mańkowski,1.5
637,39,43.25,17666,Władysław Karliński,0.0
638,377,43.25,17666,Józef Nowik,1.5
639,220,43.22,17666,Lesław Hugiel,9.0
640,150,43.2,17666,Marian Jankowski,4.0
641,398,43.16,17666,Jerzy Oleksiewicz,2.5
642,26,43.09,17666,Henryk Kowal,0.0
