0,PID,name,3,4,5,6,7,8
,08181,Dariusz Kozak,DS,0.5,K,52,-,
,13284,Tadeusz Kubik,MP,0.5,K,52,-,
,19652,Marek Niedbała,SW,0.5,K,52,3,SPARTA Dwikozy
,16660,Marek Sajko,ZP,0.5,K,52,-,
,20281,Janina Smolarek,MP,0.5,K,52,-,
,17753,Wojciech Sykut,PM,0.5,K,52,-,
,11467,Małgorzata Szcześniak,LD,0.5,K,52,-,
,15683,Bogusław Wolski,MP,0.5,K,52,-,
,16465,Krzysztof Wójcik,MA,0.5,K,52,-,
,16565,Michalina Zimny,WP,0.5,K,52,-,
12374.,21264,Bożenna Bochenek,MA,0.5,K,51,-,Singleton Warszawa
,20215,Jerzy Cieślak,LD,0.5,K,51,3,Lokator Zduńska Wola
,19602,Jan Ginalski,MA,0.5,K,51,-,
,16300,Artur Guniewicz,MP,0.5,K,51,-,
,12017,Mariusz Jarecki,KP,0.5,K,51,-,
,20197,Władysław Karliński,DS,0.5,K,51,-,
,10380,Marek Kobus,LB,0.5,K,51,-,
,05690,Dominik Kuziński,LD,0.5,K,51,-,
,19079,Liliana Malinowska,MA,0.5,K,51,-,
,15762,Michał Mikos,MP,0.5,K,51,-,
,14409,Adam Pucia,SL,0.5,K,51,-,
,21037,Marcin Skwark,SL,0.5,K,51,-,
,15755,Rafał Słoma,DS,0.5,K,51,-,
,20336,Jerzy Szczerbiński,MA,0.5,K,51,O,WIST Pomiechówek
,17815,Karolina Tarabańska,KP,0.5,K,51,-,
,19610,Karolina Truszkowska,MP,0.5,K,51,-,
,14639,Katarzyna Widlińska,MP,0.5,K,51,-,
12391.,15077,Grażyna Bajera,ZP,0.5,K,50,-,
,11181,Zbigniew Bańkowski,OP,0.5,K,50,-,
,13835,Zoriana Danyliuk,LU,0.5,K,50,-,
,20900,Kazimiera Dobrzyńska,LB,0.5,K,50,-,
,11602,Jerzy Gawryluk,MA,0.5,K,50,-,
,18012,Adrian Gąsiorowski,MA,0.5,K,50,-,
,18274,Stanisław Kaczmarek,WP,0.5,K,50,-,
,15169,Jakub Kaliszewski,KP,0.5,K,50,-,
,20379,Andrzej Kiersz,WP,0.5,K,50,-,
,17580,Julia Klincewicz,WP,0.5,K,50,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12391.,17497,Zbigniew Kornet,MA,0.5,K,50,-,
,18363,Roman Kovalchuk,LU,0.5,K,50,-,
,13402,Krzysztof Koźmiński,DS,0.5,K,50,-,
,15290,Piotr Kutyba,MP,0.5,K,50,-,
,15172,Kamil Łęga,KP,0.5,K,50,-,
,13186,Ewa Nowak,DS,0.5,K,50,-,
,15918,Donat Pajdziński,MA,0.5,K,50,-,
,19143,Krzysztof Pałka,MP,0.5,K,50,-,
,03414,Tomasz Patyk,SL,0.5,K,50,-,
,21563,Ksawery Pragłowski,PK,0.5,K,50,3,AZS UR Energetyk SM Rzeszów
,14653,Mateusz Radecki,PM,0.5,K,50,-,
,21454,Krzysztof Rosiński,MA,0.5,K,50,-,
,10153,Józef Rynkal,LD,0.5,K,50,-,
,16755,Grzegorz Sapiecha,OP,0.5,K,50,-,
,19675,Zbigniew Spaltenstein,LB,0.5,K,50,-,
,20221,Konrad Springer,MP,0.5,K,50,-,
,20333,Jerzy Sztejnert,MA,0.5,K,50,-,CZBS Ciechanów
,02164,Marian Tyczyński,LB,0.5,K,50,-,
,20280,Aleksandra Wołowiec,MP,0.5,K,50,-,
,13744,Radosław Zimoch,OP,0.5,K,50,-,
12421.,16064,Anna Basaj,MA,0.5,K,49,-,
,04880,Lucyna Bąkowicz,WP,0.5,K,49,-,
,16037,Patryk Cyran,PK,0.5,K,49,-,
,21111,Krzysztof Goszczyński,MA,0.5,K,49,O,Misfit Warszawa
,20149,Ireneusz Hebdowski,OP,0.5,K,49,-,
,04173,Paweł Iwanowicz,PD,0.5,K,49,-,
,13032,Anna Kowalska,LU,0.5,K,49,-,
,13145,Wiesław Krajewski,LU,0.5,K,49,-,SINGLETON Lublin
,13765,Sławomir Krawczyk,WM,0.5,K,49,-,
,15764,Gabriel Matyjasik,MP,0.5,K,49,-,
,16597,Przemysław Michalski,SL,0.5,K,49,-,
,20228,Zbigniew Mizikowski,MA,0.5,K,49,-,
,12917,Mateusz Sidorowicz,LB,0.5,K,49,-,
12434.,21529,Jacek Bartman,PK,0.5,K,48,3,AZS UR Energetyk SM Rzeszów
,07884,Józef Dawiskiba,LB,0.5,K,48,-,
,18464,Jan Demarczyk,SL,0.5,K,48,-,
,21203,Rafał Fudacz,PM,0.5,K,48,-,GTB Gdańsk
,18462,Maria Irzyk,SL,0.5,K,48,-,UTW Chorzów
,01491,Monika Klincewicz,WM,0.5,K,48,3,Reaktywacja Olsztyn
,09583,Czesław Kulig,DS,0.5,K,48,-,
,11963,Andrzej Marciński,SL,0.5,K,48,-,
,19044,Norbert Oleksy,MP,0.5,K,48,-,
,04690,Michał Puchalski,WM,0.5,K,48,-,
,06096,Zenon Sokołowski,ZP,0.5,K,48,-,
,09687,Danuta Studzińska,PM,0.5,K,48,-,
12446.,16364,Wojciech Ćwikiewicz,MA,0.5,K,47,-,
,13987,Marek Dachtera,KP,0.5,K,47,-,
,10912,Jacek Firgon,PM,0.5,K,47,-,
,19740,Leszek Grzelak,WP,0.5,K,47,-,PAB Poznań
,11999,Edward Herezo,ZP,0.5,K,47,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12446.,20160,Ivan Katerynchuk,LU,0.5,K,47,-,
,09760,Bogdan Kolek,LD,0.5,K,47,-,
,20161,Serhii Krasheninnikov,LU,0.5,K,47,-,
,04330,Wiesław Kuban,WM,0.5,K,47,-,
,09852,Jerzy Łapa,MP,0.5,K,47,-,
,07819,Ewa Matczuk,MA,0.5,K,47,-,
,18180,Karol Otawski,SW,0.5,K,47,-,
,04681,Adam Piotrowski,PM,0.5,K,47,-,
,12335,Krystyna Woda,WP,0.5,K,47,-,
,15763,Anna Żmudka,MP,0.5,K,47,-,
12461.,18582,Marcel Fabiańczyk,MP,0.5,K,46,-,
,21536,Milena Gryzło,SL,0.5,K,46,3,BSBS OLIMPIJCZYK V LO BIELSKO - BIAŁA
,21215,Bożena Jakubowicz,WP,0.5,K,46,O,Inwit
,02668,Iwona Janik,MP,0.5,K,46,-,
,19913,Lilianna Jarocka,PM,0.5,K,46,-,GTB Gdańsk
,08016,Waldemar Klimowicz,LU,0.5,K,46,-,
,21499,Jacek Kundzik,MA,0.5,K,46,-,Singleton Warszawa
,20137,Włodzimierz Lenz,PM,0.5,K,46,O,KOCIEWIE Senior Team Starogard Gdański
,09457,Ewa Malka,KP,0.5,K,46,-,
,21217,Marta Mańkiewicz,WP,0.5,K,46,O,Inwit
,10543,Waldemar Modzelewski,WP,0.5,K,46,-,
,20769,Grzegorz Radzikowski,MA,0.5,K,46,-,
,07250,Ryszard Serafin,PD,0.5,K,46,-,
,18355,Joanna Suwaj,DS,0.5,K,46,-,KS AZS Wratislavia
12475.,13297,Rafał Bednarek,MA,0.5,K,45,-,
,01955,Błażej Czapliński,LB,0.5,K,45,-,
,15531,Ewa Dembska,WP,0.5,K,45,-,
,07576,Jacek Gaul,WM,0.5,K,45,-,
,10355,Bartłomiej Gierz,PM,0.5,K,45,-,GTB Gdańsk
,11366,Tomasz Gogacz,DS,0.5,K,45,-,
,15450,Maria Hauke,WP,0.5,K,45,-,
,20597,Ewa Herda,DS,0.5,K,45,-,
,17646,Jacek Kulisiewicz,MA,0.5,K,45,-,
,12942,Jagoda Kuźniar,DS,0.5,K,45,-,
,14755,Jerzy Leonowicz,ZP,0.5,K,45,-,
,05736,Jan Nowak,LD,0.5,K,45,-,
,15774,Paweł Nowak,MA,0.5,K,45,-,
,20319,Tadeusz Serafiński,MA,0.5,K,45,-,Singleton Warszawa
,08030,Arkadiusz Skowron,SW,0.5,K,45,-,
,21711,Hubert Stępień,LD,0.5,K,45,O,AZS UMed Łódź
,13410,Marcin Szuścik,SL,0.5,K,45,-,
,02429,Wanda Szybowska,LB,0.5,K,45,-,
,07668,Wacław Tomczak,WP,0.5,K,45,-,
,10243,Łukasz Waszkiewicz,LD,0.5,K,45,-,
,21723,Armin Wład,MP,0.5,K,45,O,CKiS IV Skawina
,10825,Anna Żebrowska,WP,0.5,K,45,-,
12497.,07654,Aleksandra Gierszewska,WP,0.5,K,44,-,
,15588,Karolina Grzegorzewicz,SL,0.5,K,44,-,
,12615,Ireneusz Guglas,ZP,0.5,K,44,-,
,15964,Cyprian Herl,DS,0.5,K,44,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12497.,19812,Mateusz Jakubowski,MA,0.5,K,44,-,
,21432,Mateusz Kisielewski,MP,0.5,K,44,O,CKiS IV Skawina
,17364,Andrzej Krauze,ZP,0.5,K,44,-,
,20507,Marek Księżopolski,SL,0.5,K,44,-,BUKS MDK MOSM II Bytom
,13414,Jerzy Lamirowski,SL,0.5,K,44,-,
,12866,Janusz Matecha,PK,0.5,K,44,-,
,16156,Dorota Mida,ZP,0.5,K,44,-,
,12897,Marcin Mirecki,DS,0.5,K,44,-,
,11778,Piotr Olechowski,MP,0.5,K,44,-,
,20783,Marcin Prusak,MP,0.5,K,44,-,UKS Trójka Simps4KM Tarnów
,21433,Weronika Romańska,MP,0.5,K,44,O,CKiS IV Skawina
,21643,Maciej Stopczyński,LU,0.5,K,44,-,SINGLETON Lublin
,11849,Janusz Suwała,LU,0.5,K,44,-,
,17152,Wiktor Witkowski,MA,0.5,K,44,-,
,09125,Maurycy Zajęcki,WP,0.5,K,44,-,
,18979,Dominik Zenka,DS,0.5,K,44,O,KBS Miłkowice II Miłkowice
12517.,16783,Herbert Basztoń,OP,0.5,K,43,-,
,15921,Tadeusz Bożek,SL,0.5,K,43,-,
,15138,Andrzej Cieślak,PM,0.5,K,43,-,
,12851,Leszek Dziuba,LD,0.5,K,43,-,
,19656,Stanisław Gąsiorowski,KP,0.5,K,43,-,
,21211,Jakub Kierepka,SL,0.5,K,43,-,SBS BLUE CLUB CHORZÓW
,11326,Krzysztof Kowalczyk,SL,0.5,K,43,-,
,17863,Kacper Koziełło,WP,0.5,K,43,3,Dąbrówka Dwujęzyczni Poznań
,20780,Karolina Kulas,MP,0.5,K,43,-,UKS Trójka Simps4KM Tarnów
,11034,Adam Marczewski,MP,0.5,K,43,-,
,20322,Renata Pogonowska,DS,0.5,K,43,O,Swoje bez Dwóch AZS Wratislavia XII
,15130,Bartosz Ruciński,DS,0.5,K,43,-,
,16415,Magdalena Rus,MP,0.5,K,43,-,
,10163,Ryszard Szczepanek,WM,0.5,K,43,-,
,15272,Cyrille Teyssonnieres,PM,0.5,K,43,-,
,21446,Szymon Więckowski,MA,0.5,K,43,O,WTS DeSki
12533.,04529,Łukasz Bachora,PM,0.5,K,42,-,
,09447,Janusz Chaberski,KP,0.5,K,42,-,
,10203,Karol Dąbkowski,MA,0.5,K,42,-,
,19022,Ewelina Dobosz,MP,0.5,K,42,-,
,10724,Tomasz Gutowski,LU,0.5,K,42,-,
,04140,Wojciech Ignasz,WM,0.5,K,42,-,
,20779,Gabriela Kawa,MP,0.5,K,42,-,
,20776,Natalia Klocek,MP,0.5,K,42,-,
,21232,Marek Piotrowski,MA,0.5,K,42,-,
,15761,Dominik Piskorz,MP,0.5,K,42,-,
,01694,Grażyna Tkaczyk,DS,0.5,K,42,-,
,15085,Dominik Zakrzewski,ZP,0.5,K,42,-,
12545.,20999,Lech Brzozowski,PD,0.5,K,41,-,Singleton
,04003,Piotr Cichocki,WM,0.5,K,41,-,
,11919,Dariusz Dyrda,SL,0.5,K,41,-,
,15222,Natalia Filipowiak,DS,0.5,K,41,-,
,12886,Kamil Grzeszczuk,WP,0.5,K,41,-,
,10387,Adam Kamiński,ZP,0.5,K,41,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12545.,13326,Lech Kochanowski,MA,0.5,K,41,-,
,16532,Roman Latoszek,MA,0.5,K,41,-,
,05711,Michał Marcinkowski,LD,0.5,K,41,-,
,16643,Igor Marczak,MA,0.5,K,41,-,
,14010,Paweł Mazerant,MA,0.5,K,41,-,
,15168,Rafał Molenda,KP,0.5,K,41,-,
,10359,Mikołaj Otmianowski,MA,0.5,K,41,-,
,20671,Adam Pawiłojć,PM,0.5,K,41,-,GTB Gdańsk
,15174,Łukasz Pijawski,KP,0.5,K,41,-,
,08727,Tadeusz Plewa,MP,0.5,K,41,-,
,20272,Andrzej Rzeźniczak,KP,0.5,K,41,-,
,07855,Magdalena Tarczewska-Szymańska,MA,0.5,K,41,-,
,16464,Piotr Weremczuk,MA,0.5,K,41,-,
,14447,Kamil Woźny,KP,0.5,K,41,-,
,16524,Paweł Zalecki,MP,0.5,K,41,-,
,20194,Dorota Zwierzyńska,MA,0.5,K,41,O,Źródło
12567.,11252,Grażyna Bytowska,MP,0.5,K,40,-,
,01970,Michał Dubiec,LB,0.5,K,40,-,
,12769,Jacek Gondko,SL,0.5,K,40,-,
,09086,Adam Graja,WP,0.5,K,40,-,
,13163,Joanna Jałmużna,MP,0.5,K,40,-,
,11837,Jerzy Kąkiel,LU,0.5,K,40,-,
,17583,Mariusz Kołodziejczuk,DS,0.5,K,40,-,
,08975,Zbigniew Krzykowski,MA,0.5,K,40,-,
,20207,Seweryn Kulec,PK,0.5,K,40,-,
,18829,Gerhard Langenmayr,LB,0.5,K,40,-,
,09772,Jerzy Ludwicki,MA,0.5,K,40,-,
,10415,Wojciech Mysior,WP,0.5,K,40,-,
,21403,Michał Omielski,MP,0.5,K,40,-,
,21318,Anna Piechucka,MA,0.5,K,40,O,Piast Feliksów
,15297,Juliusz Ryłko,MP,0.5,K,40,-,
,19340,Grzegorz Tomiczak,SL,0.5,K,40,-,
,13164,Jacek Tyburczyk,MP,0.5,K,40,-,
,08997,Angel Zimończyk,LB,0.5,K,40,-,
,20195,Wiesław Zwierzyński,MA,0.5,K,40,O,Źródło
12586.,06511,Maciej Bitner,MA,0.5,K,39,-,
,03148,Dariusz Gajowiec,SL,0.5,K,39,-,
,12251,Krystian Kaźmierczak,DS,0.5,K,39,-,
,20148,Jan Kurianowicz,OP,0.5,K,39,-,
,09101,Andrzej Lissewski,WP,0.5,K,39,-,
,21376,Marek Moryl,MP,0.5,K,39,3,Just Bridge III AZS AGH Kraków
,08870,Piotr Nijakowski,WP,0.5,K,39,-,
,19731,Eltion Piątek,MP,0.5,K,39,-,
,12141,Maciej Reich,MA,0.5,K,39,-,
,07653,Lech Salwa,WP,0.5,K,39,-,
,16810,Przemysław Stefanowski,ZP,0.5,K,39,-,
,10950,Robert Szczepanik,SL,0.5,K,39,-,
,11035,Marian Szostak,MP,0.5,K,39,-,
,02452,Zofia Zawadzka,LB,0.5,K,39,-,
12600.,11047,Mateusz Adamus,SL,0.5,K,38,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12600.,20909,Jerzy Badak,WP,0.5,K,38,-,
,17808,Maciej Bujny,PM,0.5,K,38,-,
,20424,Alicja Furman,PK,0.5,K,38,-,
,02272,Jan Jancewicz,LB,0.5,K,38,-,
,09296,Dariusz Kałasa,KP,0.5,K,38,-,
,19128,Zenon Łuczak,SW,0.5,K,38,-,
,15258,Patryk Mach,MP,0.5,K,38,-,
,17794,Andrzej Małyszko,LU,0.5,K,38,-,
,05234,Jacek Michalak,WP,0.5,K,38,-,
,13594,Patryk Nazaruk,PM,0.5,K,38,-,
,20737,Mirosław Owczarek,LD,0.5,K,38,-,Singleton LD
,18299,Jan Piotrowski,MA,0.5,K,38,O,Trójka Warszawa
,20763,Andrzej Polak,MA,0.5,K,38,O,Sekwens Wołomin Spójnia
,20822,Roman Rutyna,MA,0.5,K,38,-,Singleton Warszawa
,16014,Agata Szczuka,WP,0.5,K,38,-,
,20277,Joanna Wiercińska,LD,0.5,K,38,-,
,15467,Monika Wodecka,SL,0.5,K,38,-,
12618.,18383,Wiktoria Bilińska,DS,0.5,K,37,-,KS AZS Wratislavia
,16868,Marta Ciesielska,WP,0.5,K,37,-,
,13988,Keith Cornish,PD,0.5,K,37,-,
,17467,Krzysztof Doman,WP,0.5,K,37,-,
,20425,Bożena Fularz-Jędruch,PK,0.5,K,37,-,
,20296,Jacek Gola,MA,0.5,K,37,O,AZS UW Azymut
,19882,Zdzisław Grabarek,MA,0.5,K,37,-,Singleton Warszawa
,17751,Józef Gurfinkiel,PM,0.5,K,37,-,
,21092,Dominika Kapla,MA,0.5,K,37,O,AZS UW Vyceska
,08088,Winicjusz Karmański,PM,0.5,K,37,-,
,19654,Janusz Kłos,SW,0.5,K,37,-,
,20741,Michał Król,MP,0.5,K,37,-,
,20506,Marzena Maćkowiak,WP,0.5,K,37,-,
,13264,Karolina Palka,MP,0.5,K,37,-,
,17556,Zuzanna Pęsiek,MA,0.5,K,37,-,
,18450,Zofia Prokopczyk,SL,0.5,K,37,-,UTW Chorzów
,18160,Maria Socha,MA,0.5,K,37,-,
,13266,Aneta Turza,MP,0.5,K,37,-,
,21800,Jerzy Vertum,MA,0.5,K,37,-,Singleton Warszawa
,01107,Jan Zacny,PK,0.5,K,37,-,
12638.,19492,Konrad Chrzanowski,ZP,0.5,K,36,-,
,03678,Ryszard Czubak,KP,0.5,K,36,-,
,03735,Krystyna Jadaszewska,KP,0.5,K,36,-,
,20300,Michał Jeśmanowicz,MA,0.5,K,36,O,AZS UW Azymut
,20293,Roman Kliś,SL,0.5,K,36,-,
,09860,Wojciech Mącior,SL,0.5,K,36,-,
,09458,Włodzimierz Płaczkiewicz,KP,0.5,K,36,-,
,16887,Sławomir Redmerski,MA,0.5,K,36,-,
,08871,Robert Sroka,WP,0.5,K,36,-,
,21435,Michał Stępkowski,MP,0.5,K,36,O,CKiS IV Skawina
,19382,Piotr Szpryngier,PM,0.5,K,36,O,Asy z Rodos
,11085,Roman Zieliński,SL,0.5,K,36,-,
12650.,20557,Henryk Adamowicz,PM,0.5,K,35,-,GTB Gdańsk
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12650.,17009,Tomasz Bartnik,OP,0.5,K,35,-,
,18611,Karolina Borek,MA,0.5,K,35,-,
,15464,Urszula Kałużna,WP,0.5,K,35,-,
,12847,Katia Karoń,WP,0.5,K,35,-,
,20107,Paweł Laskowski,KP,0.5,K,35,-,
,21943,Leonard Malesza,MA,0.5,K,35,-,Singleton Warszawa
,20994,Marek Michałowski,DS,0.5,K,35,-,
,18868,Marcin Młodziński,DS,0.5,K,35,-,
,19035,Paulina Mrozińska,DS,0.5,K,35,-,
,17407,Damian Mrówczyński,WP,0.5,K,35,-,
,05763,Eugeniusz Pietras,LD,0.5,K,35,-,
,17903,Jędrzej Radosz,MP,0.5,K,35,-,
,20080,Piotr Różański,WP,0.5,K,35,O,Grunwald
,21306,Szymon Stach,MP,0.5,K,35,-,
,21324,Maksymilian Stępniak,MA,0.5,K,35,O,Piast Feliksów
,14168,Paweł Świdziński,MA,0.5,K,35,-,
12667.,15240,Filip Bialik,MP,0.5,K,34,-,
,17403,Paweł Hermansdorfer,SL,0.5,K,34,-,
,08973,Tomasz Kotecki,MA,0.5,K,34,-,
,15293,Mikołaj Ostrzołek,MP,0.5,K,34,-,
,04089,Krzysztof Panas,PD,0.5,K,34,-,
,01611,Piotr Rydzewski,DS,0.5,K,34,-,
,07502,Czesław Superat,SL,0.5,K,34,-,
,10099,Bronisław Zimecki,ZP,0.5,K,34,-,
,19659,Monika Żyła,MA,0.5,K,34,-,
12676.,03048,Jerzy Bąk,SL,0.5,K,33,-,
,14309,Zdzisław Bednarski,KP,0.5,K,33,-,
,19371,Magdalena Fornal,MP,0.5,K,33,-,
,01366,Jerzy Henke,WM,0.5,K,33,-,Vęgoria-R
,16652,Katarzyna Jabłonowska,MA,0.5,K,33,-,
,17816,Ewa Jakubczyk,WP,0.5,K,33,-,
,02274,Wojciech Jankowski,LB,0.5,K,33,-,
,21287,Michał Kamiński,KP,0.5,K,33,-,UKS Gol Brodnica
,16854,Aleksandra Maślanka,MA,0.5,K,33,-,
,09766,Piotr Ruttgers,KP,0.5,K,33,-,
,08044,Marta Sekuła,LU,0.5,K,33,-,
,20200,Urszula Sokołowska,DS,0.5,K,33,-,
,15970,Wojciech Wolski,LD,0.5,K,33,-,
,16839,Jakub Zembaczyński,MP,0.5,K,33,-,
12690.,19873,Janusz Bakalarz,SL,0.5,K,32,3,BSBS OLIMPIJCZYK V LO BIELSKO - BIAŁA
,20751,Karol Bielaszka,MP,0.5,K,32,-,
,18941,Tomasz Cheładze,KP,0.5,K,32,-,
,17058,Paweł Ciepielewski,MA,0.5,K,32,-,
,20744,Fouad Fahed,MP,0.5,K,32,-,
,18886,Jarosław Gancarczyk,ZP,0.5,K,32,-,
,15282,Piotr Gil,MP,0.5,K,32,-,
,18147,Grzegorz Gruza,MA,0.5,K,32,-,
,15245,Mateusz Kopciński,MP,0.5,K,32,-,
,13646,Marzena Koźlak,MA,0.5,K,32,-,
,19385,Małgorzata Lipnicka,MA,0.5,K,32,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12690.,19576,Aleksander Morgała,MP,0.5,K,32,-,
,21651,Bogdan Odrowski,WP,0.5,K,32,3,KB Gniezno
,20753,Tomasz Pabiś,MP,0.5,K,32,-,
,20777,Patrycja Pająk,MP,0.5,K,32,-,
,20164,Lech Pietroń,ZP,0.5,K,32,-,
,20740,Jakub Podosek,MP,0.5,K,32,-,
,18343,Sławomir Remański,MP,0.5,K,32,-,
,19703,Małgorzata Rosińska,SL,0.5,K,32,-,UTW Chorzów
,07584,Ryszard Stolarowicz,WM,0.5,K,32,-,
,21271,Tomasz Szymański,SL,0.5,K,32,-,SINGLETON ŚLĄSK Katowice
,17697,Aleksander Trojanowski,MA,0.5,K,32,-,
,12404,Szymon Wasicki,WP,0.5,K,32,-,
12713.,13178,Maciej Cierniak,DS,0.5,K,31,-,
,16094,Ewa Dalewska,MA,0.5,K,31,-,
,07566,Zenon Kijko,WM,0.5,K,31,-,
,16182,Zdzisław Królak,WP,0.5,K,31,-,
,15433,Tomasz Kurlej,DS,0.5,K,31,-,
,17522,Aleksander Lubiński,MP,0.5,K,31,-,
,16600,Marcelina Misz,SL,0.5,K,31,-,
,15661,Tomasz Owerczuk,PD,0.5,K,31,-,
,07666,Mirosław Rożnowski,WP,0.5,K,31,-,
,13211,Przemysław Sawicki,LD,0.5,K,31,-,
,21703,Tomasz Tomalik,LD,0.5,K,31,O,AZS UMed Łódź
,16038,Angelo Wielobób,PK,0.5,K,31,-,
,19468,Katarzyna Wierzbicka,MA,0.5,K,31,O,Sekwens Wołomin Spójnia
,16999,Oliwia Zbrojewska,PM,0.5,K,31,-,
,21876,Aleksander Żegota,LD,0.5,K,31,3,PTC Pabianice
12728.,07655,Danuta Andrzejewska,WP,0.5,K,30,-,
,03054,Jacek Betlejewski,SL,0.5,K,30,-,
,20174,Andrzej Bukowski,LD,0.5,K,30,-,
,19904,Arkadiusz Czarkowski,PM,0.5,K,30,-,GTB Gdańsk
,11308,Dawid Dikta,SL,0.5,K,30,-,
,21533,Magdalena Kapała,SL,0.5,K,30,3,BSBS OLIMPIJCZYK V LO BIELSKO - BIAŁA
,12163,Mateusz Koguc,LD,0.5,K,30,-,
,15549,Marcin Krężołek,MP,0.5,K,30,-,
,01832,Włodzimierz Kubasik,WM,0.5,K,30,3,4 ASY Olsztynek
,17111,Michał Malinowski,WP,0.5,K,30,-,
,10241,Bartosz Michalski,SW,0.5,K,30,-,
,21175,Zygmunt Ośko,MA,0.5,K,30,O,FABEX Wyszków
,17864,Jakub Pluta,WP,0.5,K,30,-,
,01594,Ryszard Reszke,DS,0.5,K,30,-,
,17300,Patrycja Romanowicz,DS,0.5,K,30,-,
,20420,Zuzanna Sobota,SL,0.5,K,30,-,BUKS MDK MOSM II Bytom
,19517,Michał Sprzęczka,MA,0.5,K,30,-,Singleton Warszawa
,09376,Andrzej Terlecki,SW,0.5,K,30,-,
,16426,Paweł Wieteska,MA,0.5,K,30,-,
12747.,13245,Tomasz Bartoszcze,LU,0.5,K,29,-,SINGLETON Lublin
,13608,Mirosław Dereszkiewicz,PM,0.5,K,29,-,
,14589,Sławomir Garcarz,MP,0.5,K,29,-,
,17448,Jerzy Jarmoc,MA,0.5,K,29,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12747.,16538,Teresa Kulka,MA,0.5,K,29,-,
,14697,Adam Kulpa,MA,0.5,K,29,-,
,17760,Aleksandra Łyczkowska,DS,0.5,K,29,-,
,06816,Agnieszka Nawrotek,MA,0.5,K,29,-,
,07103,Barbara Pawlak-Szewczyk,LD,0.5,K,29,-,
,16921,Łukasz Radliński,DS,0.5,K,29,-,
,08924,Natalia Stępień,WP,0.5,K,29,-,
,20121,Roman Zachariasiewicz,DS,0.5,K,29,-,
,08440,Jerzy Żabierek,MA,0.5,K,29,-,
12760.,10545,Tomasz Bartoszewski,WP,0.5,K,28,-,
,11627,Radosław Bogucki,PM,0.5,K,28,-,
,17012,Jerzy Brandt,DS,0.5,K,28,-,
,19734,Andrzej Denisiewicz,MA,0.5,K,28,O,13 Sochaczew
,08606,Jakub Gembicki,PD,0.5,K,28,-,
,20862,Janusz Iłowski,DS,0.5,K,28,-,
,09102,Szymon Lochyński,WP,0.5,K,28,-,
,19592,Natalia Maślany,MP,0.5,K,28,-,
,04168,Magdalena Mordwa,WM,0.5,K,28,-,
,19511,Dorota Myszczyszyn,MA,0.5,K,28,-,
,11183,Czesław Nizioł,OP,0.5,K,28,-,
,12043,Zbigniew Paszkowski,MA,0.5,K,28,-,
,01790,Łucja Ratajczyk,WM,0.5,K,28,3,4 ASY Olsztynek
,16539,Karolina Udowicka,MA,0.5,K,28,-,
,03567,Katarzyna Urbańczyk,SL,0.5,K,28,-,
,13504,Lucjan Uzarczyk,LB,0.5,K,28,-,
,14294,Adrian Wiercioch,MA,0.5,K,28,-,
,21501,Kazimierz Woliński,WP,0.5,K,28,O,Grunwald
12778.,16124,Małgorzata Andrzejewska,WP,0.5,K,27,-,
,19165,Helena Czapczyk,WP,0.5,K,27,-,
,10714,Mirosław Frydrychowski,MA,0.5,K,27,-,
,14174,Ryszard Kaniewski,LU,0.5,K,27,-,
,13344,Zofia Krupienicz,WP,0.5,K,27,-,
,19711,Krzysztof Niemiec,ZP,0.5,K,27,-,
,15117,Tadeusz Osowski,WP,0.5,K,27,-,
,12133,Agnieszka Podsiadło,MA,0.5,K,27,-,
,19429,Michał Radomyski,DS,0.5,K,27,-,
,13112,Jacek Sadowski,PK,0.5,K,27,-,
,14122,Mateusz Stachów,DS,0.5,K,27,-,
,20308,Marek Stawujak,WP,0.5,K,27,O,Grunwald
,13101,Ryszard Szulc,WP,0.5,K,27,-,
,16826,Iryna Tamilchyk,PD,0.5,K,27,-,
,14878,Radosław Tomczak,LD,0.5,K,27,-,
,20179,Mateusz Urbaniak,LD,0.5,K,27,-,
,18301,Bartłomiej Wnęk,MA,0.5,K,27,-,
,12989,Zbigniew Wojciechowski,PM,0.5,K,27,-,
,10120,Piotr Woźniak,MA,0.5,K,27,-,
12797.,20114,Jakub Burzyński,PD,0.5,K,26,-,
,10952,Tadeusz Gmaj,SL,0.5,K,26,-,
,02015,Dorota Kaczmarczyk,LB,0.5,K,26,-,
,13909,Michał Kozłowski,MA,0.5,K,26,-,
lokata,PID,imię i nazwisko,WZBS,WK,TK,PKL,liga,klub / drużyna
12797.,10951,Stanisław Maryniak,SL,0.5,K,26,-,
,13958,Bogusław Mosiej,PD,0.5,K,26,-,
